Name,Email,Phone,Address,City,State,Zip Code,Source
Tania Sultana,tania.sultana@example.com,01712345678,"123 Gulshan Avenue","Dhaka","Dhaka Division",1212,Facebook Ad
Karim Chowdhury,karim.chowdhury@example.com,01798765432,"456 Banani Road","Dhaka","Dhaka Division",1213,Website Signup
Nusrat Jahan,nusrat.jahan@example.com,01634567890,"789 Dhanmondi Street","Dhaka","Dhaka Division",1209,Referral
Sujon Khan,sujon.khan@example.com,01556789012,"321 Mirpur Block","Dhaka","Dhaka Division",1216,Instagram
Rina Begum,rina.begum@example.com,01887654321,"654 Uttara Sector","Dhaka","Dhaka Division",1230,Google Ads
Mishu Sabbir,mishu.sabbir@example.com,01723456789,"987 Mohakhali DOHS","Dhaka","Dhaka Division",1206,Facebook Ad
Joya Ahsan,joya.ahsan@example.com,01645678901,"147 Bashundhara R/A","Dhaka","Dhaka Division",1229,Website
Rafiq Ahmed,rafiq.ahmed@example.com,01912345678,"258 Motijheel C/A","Dhaka","Dhaka Division",1000,Cold Call
Sabina Yasmin,sabina.yasmin@example.com,01778901234,"369 Tejgaon I/A","Dhaka","Dhaka Division",1215,LinkedIn
Farhan Hossain,farhan.hossain@example.com,01534567890,"741 Badda Link Road","Dhaka","Dhaka Division",1212,Referral
Ayesha Siddiqua,ayesha.siddiqua@example.com,01698765432,"852 Rampura Bridge","Dhaka","Dhaka Division",1219,Facebook Ad
Imran Hasan,imran.hasan@example.com,01823456789,"963 Khilgaon Taltola","Dhaka","Dhaka Division",1219,Google Ads
Fatima Rahman,fatima.rahman@example.com,01756789012,"159 Shantinagar","Dhaka","Dhaka Division",1217,Website Signup
Shakib Mahmud,shakib.mahmud@example.com,01687654321,"357 Malibagh Chowdhury Para","Dhaka","Dhaka Division",1217,Instagram
Rupa Khatun,rupa.khatun@example.com,01945678901,"753 Moghbazar Wireless","Dhaka","Dhaka Division",1217,Referral
